id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
SalmonGums,2025-03-19,2025-03-19,15.6,26.0,0.0,,,SSW,48.0,20.6,74.0,,SSW,17.0,,24.4,46.0,,SSW,24.0,,SalmonGums,No,No
SalmonGums,2025-03-20,2025-03-20,7.2,24.5,0.0,,,SE,30.0,18.0,59.0,,SE,11.0,,24.0,35.0,,ESE,7.0,,SalmonGums,No,No
SalmonGums,2025-03-21,2025-03-21,6.6,29.9,0.0,,,SSE,28.0,20.3,59.0,,NNE,11.0,,28.7,25.0,,SE,6.0,,SalmonGums,No,No
SalmonGums,2025-03-22,2025-03-22,9.5,34.5,0.0,,,NNE,39.0,24.6,39.0,,N,19.0,,33.8,20.0,,WNW,6.0,,SalmonGums,No,No
SalmonGums,2025-03-23,2025-03-23,13.4,36.3,0.0,,,N,30.0,28.2,25.0,,N,17.0,,35.5,18.0,,SE,13.0,,SalmonGums,No,No
SalmonGums,2025-03-24,2025-03-24,13.7,35.0,0.0,,,E,30.0,25.9,27.0,,NNE,17.0,,34.7,15.0,,E,17.0,,SalmonGums,No,No
SalmonGums,2025-03-25,2025-03-25,14.5,33.4,0.0,,,N,33.0,22.3,62.0,,NE,17.0,,32.8,18.0,,NE,7.0,,SalmonGums,No,No
Sydney,2025-03-01,2025-03-01,22.1,28.8,0.0,8.0,9.8,S,39.0,23.5,78.0,6.0,WSW,7.0,1016.7,27.3,69.0,0.0,E,15.0,1012.7,Sydney,No,No
Sydney,2025-03-02,2025-03-02,21.3,28.0,0.0,7.2,4.9,S,50.0,23.2,87.0,3.0,ESE,7.0,1013.5,24.0,80.0,8.0,SSE,26.0,1013.1,Sydney,No,No
Sydney,2025-03-03,2025-03-03,20.7,25.9,0.0,6.6,5.8,SSW,56.0,21.9,78.0,5.0,SSW,28.0,1018.4,25.3,62.0,5.0,SSW,31.0,1017.5,Sydney,No,Yes
Sydney,2025-03-04,2025-03-04,19.8,26.9,8.2,4.4,7.2,SSE,50.0,22.7,82.0,7.0,SE,20.0,1021.1,24.9,66.0,6.0,SE,28.0,1021.2,Sydney,Yes,Yes
Sydney,2025-03-05,2025-03-05,19.1,27.7,11.6,6.6,11.0,ESE,39.0,22.5,76.0,4.0,SE,19.0,1021.4,26.9,53.0,3.0,ESE,24.0,1019.6,Sydney,Yes,Yes
Sydney,2025-03-06,2025-03-06,19.9,27.7,2.0,7.6,8.4,ESE,41.0,21.5,84.0,7.0,SE,13.0,1020.5,26.2,58.0,5.0,SE,28.0,1019.9,Sydney,Yes,Yes
Sydney,2025-03-07,2025-03-07,20.4,26.7,2.2,5.8,6.5,ESE,48.0,22.1,79.0,7.0,ESE,28.0,1021.2,26.4,57.0,4.0,ESE,28.0,1020.4,Sydney,Yes,No
Sydney,2025-03-08,2025-03-08,19.6,27.0,0.8,8.2,3.1,SE,41.0,22.9,79.0,7.0,E,24.0,1022.5,26.2,63.0,7.0,E,28.0,1022.4,Sydney,No,Yes
Sydney,2025-03-09,2025-03-09,20.6,27.8,1.8,6.4,7.2,ENE,41.0,22.1,93.0,5.0,WNW,9.0,1023.4,27.1,62.0,5.0,NE,20.0,1021.1,Sydney,Yes,No
Sydney,2025-03-10,2025-03-10,21.1,28.0,0.2,6.6,2.8,NE,37.0,23.1,79.0,7.0,NE,11.0,1020.7,25.0,76.0,7.0,NE,19.0,1018.9,Sydney,No,Yes
Sydney,2025-03-11,2025-03-11,20.7,23.7,14.0,3.0,0.0,E,41.0,21.3,97.0,8.0,NNE,11.0,1020.8,21.7,92.0,8.0,E,20.0,1020.9,Sydney,Yes,Yes
Sydney,2025-03-12,2025-03-12,19.0,27.4,9.4,1.0,0.0,ESE,20.0,20.6,96.0,6.0,WNW,7.0,1022.7,25.5,71.0,5.0,ESE,15.0,1020.0,Sydney,Yes,No
Sydney,2025-03-13,2025-03-13,19.5,28.0,0.0,5.0,11.3,ENE,30.0,21.1,89.0,0.0,W,2.0,1020.0,27.1,69.0,1.0,E,17.0,1017.0,Sydney,No,No
Sydney,2025-03-14,2025-03-14,20.0,29.5,0.0,5.4,11.0,NNE,31.0,21.7,94.0,0.0,W,9.0,1019.4,29.4,63.0,1.0,E,13.0,1016.7,Sydney,No,No
Sydney,2025-03-15,2025-03-15,21.7,31.0,0.0,8.6,8.4,SSW,43.0,24.7,82.0,7.0,WNW,7.0,1019.7,27.5,73.0,4.0,E,19.0,1014.8,Sydney,No,No
Sydney,2025-03-16,2025-03-16,24.5,37.1,0.0,8.0,4.0,NW,41.0,27.7,51.0,7.0,NNW,20.0,1011.1,36.8,29.0,7.0,WNW,17.0,1006.5,Sydney,No,No
Sydney,2025-03-17,2025-03-17,17.1,22.5,0.0,12.0,10.6,SSW,72.0,18.0,46.0,3.0,SSW,28.0,1018.9,21.5,44.0,2.0,S,26.0,1021.2,Sydney,No,No
Sydney,2025-03-18,2025-03-18,15.5,25.3,0.0,6.6,3.6,E,28.0,17.3,67.0,7.0,WNW,15.0,1024.5,24.5,48.0,7.0,E,19.0,1022.5,Sydney,No,No
Sydney,2025-03-19,2025-03-19,17.3,27.6,0.0,5.4,8.9,ENE,44.0,20.5,79.0,7.0,WNW,11.0,1023.3,26.8,57.0,4.0,NE,28.0,1019.6,Sydney,No,No
Sydney,2025-03-20,2025-03-20,20.2,28.0,0.0,6.4,8.9,NNE,50.0,21.8,80.0,5.0,NE,6.0,1020.2,27.2,64.0,2.0,ENE,20.0,1015.9,Sydney,No,No
Sydney,2025-03-21,2025-03-21,20.9,28.1,0.0,10.2,3.1,SW,31.0,21.9,86.0,7.0,WNW,13.0,1014.4,25.2,75.0,6.0,WNW,9.0,1012.5,Sydney,No,No
Sydney,2025-03-22,2025-03-22,20.0,27.5,0.6,1.2,3.1,SSW,46.0,20.8,85.0,7.0,SSW,15.0,1017.6,25.5,63.0,4.0,SE,13.0,1016.1,Sydney,No,Yes
Sydney,2025-03-23,2025-03-23,20.8,24.2,8.2,3.8,0.8,ESE,31.0,21.3,94.0,7.0,W,11.0,1020.9,23.4,77.0,7.0,ESE,15.0,1019.7,Sydney,Yes,Yes
Sydney,2025-03-24,2025-03-24,20.1,27.4,2.8,1.4,1.4,,,20.9,96.0,7.0,W,13.0,1020.5,26.2,68.0,7.0,E,13.0,1019.0,Sydney,Yes,No
Sydney,2025-03-25,2025-03-25,20.5,26.0,0.0,3.4,3.9,,,23.5,78.0,5.0,SSE,17.0,1022.9,25.9,68.0,7.0,ENE,15.0,1021.0,Sydney,No,Yes
SydneyAirport,2025-03-01,2025-03-01,21.5,31.5,0.0,8.0,9.8,S,48.0,23.1,79.0,6.0,SW,11.0,1016.7,29.2,58.0,0.0,NE,24.0,1012.7,SydneyAirport,No,No
SydneyAirport,2025-03-02,2025-03-02,21.0,25.7,0.0,7.2,4.9,S,59.0,23.5,83.0,3.0,SE,15.0,1013.5,22.9,86.0,8.0,S,35.0,1013.1,SydneyAirport,No,No
SydneyAirport,2025-03-03,2025-03-03,20.4,24.2,0.0,6.6,5.8,S,56.0,21.7,83.0,5.0,S,33.0,1018.4,22.8,76.0,5.0,S,39.0,1017.5,SydneyAirport,No,Yes
SydneyAirport,2025-03-04,2025-03-04,19.6,27.4,3.0,4.4,7.2,ESE,52.0,21.4,87.0,7.0,ESE,31.0,1021.1,23.5,74.0,6.0,S,30.0,1021.2,SydneyAirport,Yes,Yes
SydneyAirport,2025-03-05,2025-03-05,19.5,27.8,3.6,6.6,11.0,S,37.0,22.5,80.0,4.0,SE,19.0,1021.4,26.1,49.0,3.0,SE,22.0,1019.6,SydneyAirport,Yes,No
SydneyAirport,2025-03-06,2025-03-06,20.8,27.9,0.0,7.6,8.4,SSE,52.0,22.5,76.0,7.0,E,20.0,1020.5,24.2,70.0,5.0,SE,22.0,1019.9,SydneyAirport,No,No
SydneyAirport,2025-03-07,2025-03-07,20.4,28.0,0.0,5.8,6.5,SE,44.0,21.9,86.0,7.0,S,19.0,1021.2,26.5,54.0,4.0,ESE,30.0,1020.4,SydneyAirport,No,No
SydneyAirport,2025-03-08,2025-03-08,20.9,27.7,0.2,8.2,3.1,E,43.0,24.5,64.0,7.0,E,20.0,1022.5,25.5,58.0,7.0,E,31.0,1022.4,SydneyAirport,No,Yes
SydneyAirport,2025-03-09,2025-03-09,20.5,28.5,5.0,6.4,7.2,NNE,44.0,23.5,83.0,5.0,W,9.0,1023.4,26.8,57.0,5.0,ENE,30.0,1021.1,SydneyAirport,Yes,No
SydneyAirport,2025-03-10,2025-03-10,20.4,28.4,0.0,6.6,2.8,NNE,46.0,25.6,65.0,7.0,NNE,22.0,1020.7,25.6,65.0,7.0,NNE,28.0,1018.9,SydneyAirport,No,Yes
SydneyAirport,2025-03-11,2025-03-11,19.9,23.8,20.4,3.0,0.0,E,37.0,21.5,95.0,8.0,NE,13.0,1020.8,22.5,84.0,8.0,E,26.0,1020.9,SydneyAirport,Yes,Yes
SydneyAirport,2025-03-12,2025-03-12,18.6,26.8,7.2,1.0,0.0,SSW,31.0,21.3,89.0,6.0,W,7.0,1022.7,25.7,67.0,5.0,ESE,19.0,1020.0,SydneyAirport,Yes,No
SydneyAirport,2025-03-13,2025-03-13,20.1,30.0,0.2,5.0,11.3,ENE,35.0,23.3,76.0,0.0,NW,11.0,1020.0,29.0,58.0,1.0,NE,26.0,1017.0,SydneyAirport,No,No
SydneyAirport,2025-03-14,2025-03-14,20.0,34.2,0.0,5.4,11.0,S,41.0,22.6,86.0,0.0,WSW,2.0,1019.4,31.1,48.0,1.0,NE,22.0,1016.7,SydneyAirport,No,No
SydneyAirport,2025-03-15,2025-03-15,22.2,34.1,0.0,8.6,8.4,S,52.0,24.8,79.0,7.0,WNW,11.0,1019.7,30.2,59.0,4.0,NE,26.0,1014.8,SydneyAirport,No,No
SydneyAirport,2025-03-16,2025-03-16,23.0,39.3,0.0,8.0,4.0,W,46.0,28.1,49.0,7.0,WNW,7.0,1011.1,38.3,20.0,7.0,WNW,31.0,1006.5,SydneyAirport,No,No
SydneyAirport,2025-03-17,2025-03-17,16.9,20.3,0.0,12.0,10.6,S,72.0,18.2,55.0,3.0,SSW,35.0,1018.9,19.8,58.0,2.0,S,33.0,1021.2,SydneyAirport,No,No
SydneyAirport,2025-03-18,2025-03-18,15.4,24.4,0.0,6.6,3.6,NE,37.0,17.5,62.0,7.0,NW,11.0,1024.5,23.8,47.0,7.0,E,19.0,1022.5,SydneyAirport,No,No
SydneyAirport,2025-03-19,2025-03-19,17.0,27.9,0.0,5.4,8.9,NNW,70.0,22.1,68.0,7.0,NW,11.0,1023.3,26.4,50.0,4.0,NNE,35.0,1019.6,SydneyAirport,No,No
SydneyAirport,2025-03-20,2025-03-20,21.2,30.0,0.0,6.4,8.9,NNE,54.0,24.0,69.0,5.0,NE,13.0,1020.2,28.6,57.0,2.0,ENE,28.0,1015.9,SydneyAirport,No,No
SydneyAirport,2025-03-21,2025-03-21,20.2,29.0,0.0,10.2,3.1,SSW,52.0,23.2,78.0,7.0,NW,9.0,1014.4,26.7,65.0,6.0,NW,15.0,1012.5,SydneyAirport,No,Yes
SydneyAirport,2025-03-22,2025-03-22,,24.1,1.2,1.2,3.1,SSW,44.0,20.7,86.0,7.0,SSW,20.0,1017.6,22.9,80.0,4.0,S,26.0,1016.1,SydneyAirport,Yes,Yes
SydneyAirport,2025-03-23,2025-03-23,,24.3,2.4,3.8,0.8,SSW,35.0,21.2,93.0,7.0,SW,19.0,1020.9,21.5,90.0,7.0,SSW,19.0,1019.7,SydneyAirport,Yes,Yes
SydneyAirport,2025-03-24,2025-03-24,,27.1,2.0,1.4,1.4,ENE,28.0,20.9,94.0,7.0,SW,7.0,1020.5,24.9,65.0,7.0,NE,15.0,1019.0,SydneyAirport,Yes,No
SydneyAirport,2025-03-25,2025-03-25,20.7,27.2,0.0,3.4,3.9,E,35.0,24.5,72.0,5.0,SE,19.0,1022.9,,,7.0,E,24.0,1021.0,SydneyAirport,No,Yes
Townsville,2025-03-01,2025-03-01,22.7,31.9,0.0,,,NNE,26.0,28.5,65.0,,WSW,2.0,1011.2,31.3,61.0,,NNE,13.0,1007.2,Townsville,No,No
Townsville,2025-03-02,2025-03-02,23.1,32.6,0.0,,,N,26.0,29.0,65.0,,NW,7.0,1010.3,31.9,53.0,,N,11.0,1006.8,Townsville,No,No
Townsville,2025-03-03,2025-03-03,25.0,34.0,0.0,,,N,24.0,28.9,74.0,1.0,NNW,9.0,1010.6,32.7,50.0,,N,13.0,1007.6,Townsville,No,No
Townsville,2025-03-04,2025-03-04,24.8,32.4,0.0,,,ENE,30.0,29.7,76.0,2.0,N,9.0,1011.6,31.4,67.0,,ENE,17.0,1009.5,Townsville,No,No
Townsville,2025-03-05,2025-03-05,25.9,31.9,0.0,,,NNE,28.0,30.1,69.0,7.0,N,13.0,1012.1,31.0,59.0,,N,15.0,1009.2,Townsville,No,No
Townsville,2025-03-06,2025-03-06,24.9,32.0,0.0,,,N,30.0,28.9,73.0,8.0,NNW,9.0,1010.4,30.9,64.0,,N,19.0,1006.8,Townsville,No,No
Townsville,2025-03-07,2025-03-07,24.6,32.7,0.0,,,NNE,30.0,29.8,76.0,2.0,NNW,9.0,1010.2,31.0,63.0,,NNE,22.0,1007.7,Townsville,No,No
Townsville,2025-03-08,2025-03-08,26.2,33.5,0.0,,,NE,28.0,30.1,72.0,1.0,NNW,11.0,1011.6,32.8,58.0,,NNE,17.0,1009.0,Townsville,No,No
Townsville,2025-03-09,2025-03-09,27.6,33.6,0.0,,,ENE,30.0,30.2,73.0,8.0,N,15.0,1013.2,33.0,64.0,,ENE,17.0,1010.0,Townsville,No,No
Townsville,2025-03-10,2025-03-10,27.4,34.0,0.0,,,S,65.0,31.3,63.0,1.0,NNE,13.0,1013.7,32.5,64.0,,ENE,26.0,1010.0,Townsville,No,Yes
Townsville,2025-03-11,2025-03-11,22.7,31.8,41.2,,,ESE,43.0,28.8,80.0,,SE,15.0,1013.4,31.1,69.0,8.0,ESE,20.0,1009.9,Townsville,Yes,Yes
Townsville,2025-03-12,2025-03-12,23.5,30.9,11.8,,,SE,41.0,29.0,74.0,,SSE,15.0,1013.9,30.1,72.0,8.0,ENE,26.0,1010.6,Townsville,Yes,Yes
Townsville,2025-03-13,2025-03-13,23.1,31.2,1.0,,,SE,48.0,27.5,74.0,8.0,SSE,13.0,1013.4,27.1,87.0,8.0,SSW,13.0,1010.8,Townsville,Yes,Yes
Townsville,2025-03-14,2025-03-14,23.4,29.6,7.8,,,SSE,48.0,26.3,81.0,8.0,SSE,20.0,1014.8,28.3,75.0,8.0,E,30.0,1012.0,Townsville,Yes,Yes
Townsville,2025-03-15,2025-03-15,23.2,30.3,14.2,,,ESE,43.0,27.1,74.0,8.0,SSE,17.0,1015.6,28.6,68.0,6.0,ESE,28.0,1012.5,Townsville,Yes,Yes
Townsville,2025-03-16,2025-03-16,23.5,28.2,7.2,,,SSE,41.0,24.2,97.0,8.0,SSE,13.0,1014.3,27.9,81.0,8.0,SE,11.0,1010.3,Townsville,Yes,Yes
Townsville,2025-03-17,2025-03-17,24.0,28.6,10.2,,,E,33.0,26.6,85.0,8.0,SE,15.0,1011.9,25.1,95.0,8.0,SSE,17.0,1009.8,Townsville,Yes,Yes
Townsville,2025-03-18,2025-03-18,23.8,26.7,54.0,,,SSE,50.0,25.6,92.0,8.0,SW,11.0,1012.6,25.8,93.0,8.0,SE,20.0,1010.9,Townsville,Yes,Yes
Townsville,2025-03-19,2025-03-19,22.2,27.3,301.4,,,SE,46.0,22.9,98.0,8.0,S,13.0,1015.1,27.0,82.0,8.0,ESE,31.0,1012.1,Townsville,Yes,Yes
Townsville,2025-03-20,2025-03-20,22.8,28.5,110.6,,,ENE,33.0,25.3,94.0,8.0,SSE,13.0,1015.7,26.4,93.0,8.0,SE,9.0,1013.0,Townsville,Yes,Yes
Townsville,2025-03-21,2025-03-21,23.8,30.6,65.8,,,ENE,33.0,26.8,83.0,7.0,SSW,6.0,1015.0,28.2,82.0,8.0,ENE,22.0,1011.2,Townsville,Yes,No
Townsville,2025-03-22,2025-03-22,24.6,30.8,0.4,,,E,35.0,28.4,70.0,1.0,SE,13.0,1013.1,30.1,73.0,1.0,NE,24.0,1008.8,Townsville,No,Yes
Townsville,2025-03-23,2025-03-23,24.8,30.1,16.4,,,SSE,41.0,27.0,90.0,8.0,S,20.0,1012.9,26.5,93.0,8.0,SE,20.0,1009.3,Townsville,Yes,Yes
Townsville,2025-03-24,2025-03-24,24.5,28.4,119.8,,,SSE,46.0,26.2,93.0,8.0,SE,22.0,1010.2,28.0,85.0,8.0,ESE,24.0,1006.9,Townsville,Yes,Yes
Townsville,2025-03-25,2025-03-25,24.3,28.3,25.0,,,ESE,46.0,25.6,93.0,8.0,SE,19.0,1009.6,26.3,92.0,8.0,SE,20.0,1006.7,Townsville,Yes,Yes
Tuggeranong,2025-03-01,2025-03-01,11.1,33.5,0.0,,,WNW,30.0,18.5,68.0,,,0.0,1015.8,32.7,21.0,,NW,15.0,1012.1,Tuggeranong,No,No
Tuggeranong,2025-03-02,2025-03-02,13.4,33.4,0.0,,,ESE,43.0,19.8,61.0,,W,6.0,1013.9,32.5,20.0,,NNW,11.0,1010.9,Tuggeranong,No,No
Tuggeranong,2025-03-03,2025-03-03,13.3,27.0,0.0,,,E,30.0,17.7,64.0,,ESE,11.0,1019.5,26.2,42.0,,NNE,13.0,1016.7,Tuggeranong,No,No
Tuggeranong,2025-03-04,2025-03-04,13.3,25.1,0.0,,,SE,35.0,18.6,61.0,,SSE,15.0,1023.1,23.6,37.0,,E,17.0,1021.5,Tuggeranong,No,No
Tuggeranong,2025-03-05,2025-03-05,7.2,28.8,0.0,,,NE,28.0,14.5,73.0,,SW,4.0,1023.0,27.1,37.0,,N,11.0,1018.5,Tuggeranong,No,No
Tuggeranong,2025-03-06,2025-03-06,9.8,26.7,0.0,,,ESE,39.0,16.4,81.0,,WNW,4.0,1022.1,25.6,36.0,,E,17.0,1019.9,Tuggeranong,No,No
Tuggeranong,2025-03-07,2025-03-07,13.2,25.6,0.0,,,ESE,35.0,17.3,69.0,,S,20.0,1022.5,23.4,47.0,,ESE,17.0,1020.4,Tuggeranong,No,No
Tuggeranong,2025-03-08,2025-03-08,13.4,26.6,0.0,,,E,35.0,17.7,70.0,,S,13.0,1023.5,24.2,43.0,,ENE,13.0,1021.5,Tuggeranong,No,No
Tuggeranong,2025-03-09,2025-03-09,12.1,29.2,0.0,,,E,30.0,18.1,80.0,,SW,7.0,1023.4,27.5,46.0,,ENE,11.0,1018.9,Tuggeranong,No,No
Tuggeranong,2025-03-10,2025-03-10,15.9,30.7,0.0,,,SSW,30.0,20.0,75.0,,NNE,7.0,1020.0,28.8,40.0,,NNE,7.0,1016.2,Tuggeranong,No,Yes
Tuggeranong,2025-03-11,2025-03-11,16.8,27.6,19.2,,,E,41.0,20.8,71.0,,S,15.0,1021.7,26.9,41.0,,ESE,22.0,1020.1,Tuggeranong,Yes,No
Tuggeranong,2025-03-12,2025-03-12,13.4,27.0,0.0,,,NE,20.0,18.2,88.0,,SW,2.0,1022.9,26.4,50.0,,N,11.0,1019.2,Tuggeranong,No,No
Tuggeranong,2025-03-13,2025-03-13,12.5,30.9,0.0,,,NW,33.0,18.5,89.0,,SW,0.0,1019.8,28.1,44.0,,NNW,9.0,1016.6,Tuggeranong,No,No
Tuggeranong,2025-03-14,2025-03-14,13.8,33.5,0.0,,,WNW,33.0,19.7,81.0,,SW,0.0,1019.8,32.7,31.0,,WNW,19.0,1017.0,Tuggeranong,No,No
Tuggeranong,2025-03-15,2025-03-15,13.4,34.7,0.0,,,W,30.0,18.3,81.0,,SW,0.0,1020.3,32.4,26.0,,WSW,17.0,1015.6,Tuggeranong,No,No
Tuggeranong,2025-03-16,2025-03-16,14.6,32.8,0.0,,,W,57.0,19.3,76.0,,SW,0.0,1011.9,29.5,34.0,,NW,19.0,1005.6,Tuggeranong,No,No
Tuggeranong,2025-03-17,2025-03-17,9.2,19.9,0.0,,,SE,43.0,10.9,48.0,,SSE,20.0,1019.6,19.4,31.0,,SE,20.0,1018.7,Tuggeranong,No,No
Tuggeranong,2025-03-18,2025-03-18,3.4,24.1,0.0,,,ENE,24.0,10.9,75.0,,SSE,0.0,1023.7,22.4,35.0,,ENE,11.0,1020.1,Tuggeranong,No,No
Tuggeranong,2025-03-19,2025-03-19,8.7,30.2,0.0,,,N,28.0,13.9,93.0,,SSE,0.0,1021.8,27.5,42.0,,N,19.0,1017.3,Tuggeranong,No,No
Tuggeranong,2025-03-20,2025-03-20,13.4,27.8,0.0,,,WNW,35.0,18.7,74.0,,SSE,0.0,1019.2,24.9,60.0,,SSW,4.0,1015.8,Tuggeranong,No,Yes
Tuggeranong,2025-03-21,2025-03-21,15.9,27.0,7.2,,,NE,31.0,18.6,100.0,,ESE,2.0,1014.4,25.8,63.0,,N,15.0,1012.3,Tuggeranong,Yes,Yes
Tuggeranong,2025-03-22,2025-03-22,13.9,26.8,3.4,,,ENE,26.0,18.1,84.0,,NE,9.0,1016.9,25.4,40.0,,WNW,7.0,1014.7,Tuggeranong,Yes,No
Tuggeranong,2025-03-23,2025-03-23,15.2,26.4,0.0,,,ENE,28.0,18.0,79.0,,NE,0.0,1021.0,24.1,56.0,,N,9.0,1017.8,Tuggeranong,No,No
Tuggeranong,2025-03-24,2025-03-24,17.0,29.6,0.0,,,E,33.0,19.8,71.0,,SSE,2.0,1020.1,29.4,39.0,,WNW,7.0,1016.6,Tuggeranong,No,No
Tuggeranong,2025-03-25,2025-03-25,15.5,28.3,0.0,,,ENE,26.0,18.3,83.0,,ENE,9.0,1023.4,27.1,46.0,,SSW,4.0,1019.8,Tuggeranong,No,No
WaggaWagga,2025-03-01,2025-03-01,13.9,36.2,0.0,,,WSW,37.0,22.3,55.0,,E,11.0,1014.7,34.3,24.0,,WNW,15.0,1011.9,WaggaWagga,No,No
WaggaWagga,2025-03-02,2025-03-02,13.7,34.4,0.0,,,SW,35.0,21.6,40.0,,NW,7.0,1013.1,33.6,17.0,,SW,20.0,1011.5,WaggaWagga,No,No
WaggaWagga,2025-03-03,2025-03-03,15.4,31.9,0.0,,,ENE,37.0,21.9,56.0,,E,19.0,1017.6,30.5,29.0,,ESE,9.0,1015.5,WaggaWagga,No,No
WaggaWagga,2025-03-04,2025-03-04,15.9,32.2,0.0,,,NE,52.0,22.6,54.0,,ENE,15.0,1020.0,31.0,30.0,,NNE,17.0,1018.3,WaggaWagga,No,No
WaggaWagga,2025-03-05,2025-03-05,15.1,32.5,0.0,,,ENE,37.0,21.2,49.0,,E,22.0,1020.9,30.6,29.0,,ENE,7.0,1017.0,WaggaWagga,No,No
WaggaWagga,2025-03-06,2025-03-06,17.0,32.4,0.0,,,ENE,50.0,22.2,54.0,,ENE,20.0,1020.0,31.3,28.0,,ENE,15.0,1017.0,WaggaWagga,No,No
WaggaWagga,2025-03-07,2025-03-07,15.2,30.8,0.0,,,ENE,46.0,21.3,45.0,,ESE,19.0,1021.1,29.7,34.0,1.0,NE,28.0,1017.8,WaggaWagga,No,No
WaggaWagga,2025-03-08,2025-03-08,11.8,31.6,0.0,,,ENE,57.0,20.7,58.0,,E,17.0,1021.6,30.5,31.0,,ENE,17.0,1018.0,WaggaWagga,No,No
WaggaWagga,2025-03-09,2025-03-09,19.7,34.3,0.0,,,WNW,57.0,23.3,58.0,,E,22.0,1020.5,33.3,33.0,2.0,NE,11.0,1016.2,WaggaWagga,No,No
WaggaWagga,2025-03-10,2025-03-10,20.7,26.3,0.0,,,SW,24.0,24.0,63.0,8.0,E,11.0,1018.4,22.8,92.0,,W,11.0,1017.6,WaggaWagga,No,Yes
WaggaWagga,2025-03-11,2025-03-11,18.2,34.1,6.4,,,,,22.3,78.0,,E,11.0,1019.7,32.9,29.0,,W,,1017.0,WaggaWagga,Yes,No
WaggaWagga,2025-03-12,2025-03-12,20.1,32.4,0.2,,,,,23.6,60.0,,E,,1021.2,31.3,34.0,,W,,1017.5,WaggaWagga,No,No
WaggaWagga,2025-03-13,2025-03-13,18.9,34.7,0.0,,,,,23.5,62.0,,E,,1018.8,33.6,33.0,,W,,1016.1,WaggaWagga,No,No
WaggaWagga,2025-03-14,2025-03-14,18.0,37.4,0.0,,,,,26.0,50.0,,E,,1018.4,36.1,26.0,3.0,SSW,28.0,1016.3,WaggaWagga,No,No
WaggaWagga,2025-03-15,2025-03-15,16.3,38.6,0.0,,,WNW,37.0,24.4,46.0,,ESE,11.0,1018.6,36.8,19.0,,W,13.0,1014.4,WaggaWagga,No,No
WaggaWagga,2025-03-16,2025-03-16,20.9,36.8,0.0,,,WSW,69.0,29.2,37.0,,NNW,13.0,1009.5,32.2,26.0,8.0,WSW,37.0,1006.3,WaggaWagga,No,No
WaggaWagga,2025-03-17,2025-03-17,8.8,23.6,0.0,,,SW,41.0,12.8,57.0,,SSE,24.0,1020.6,22.0,22.0,,SSE,20.0,1018.9,WaggaWagga,No,No
WaggaWagga,2025-03-18,2025-03-18,12.3,27.9,0.0,,,E,37.0,16.8,50.0,,E,22.0,1022.4,26.8,24.0,,NE,20.0,1018.7,WaggaWagga,No,No
WaggaWagga,2025-03-19,2025-03-19,16.8,34.7,0.0,,,SSE,59.0,22.2,54.0,,ENE,20.0,1018.9,32.7,34.0,1.0,N,11.0,1014.8,WaggaWagga,No,Yes
WaggaWagga,2025-03-20,2025-03-20,20.0,31.2,1.6,,,WSW,39.0,23.1,61.0,8.0,E,15.0,1017.6,27.9,50.0,8.0,NNW,15.0,1013.6,WaggaWagga,Yes,Yes
WaggaWagga,2025-03-21,2025-03-21,19.9,28.8,7.0,,,W,35.0,20.5,95.0,8.0,W,4.0,1014.4,27.7,54.0,1.0,W,22.0,1013.2,WaggaWagga,Yes,No
WaggaWagga,2025-03-22,2025-03-22,12.1,28.0,0.2,,,NNW,30.0,18.5,81.0,,E,7.0,1017.2,26.8,38.0,,N,9.0,1015.4,WaggaWagga,No,No
WaggaWagga,2025-03-23,2025-03-23,15.7,31.3,0.0,,,E,31.0,20.9,69.0,,ESE,17.0,1019.2,30.0,39.0,1.0,ENE,9.0,1015.9,WaggaWagga,No,No
WaggaWagga,2025-03-24,2025-03-24,18.5,32.0,0.0,,,SE,24.0,21.5,69.0,,E,13.0,1018.8,29.8,39.0,6.0,S,9.0,1015.9,WaggaWagga,No,No
WaggaWagga,2025-03-25,2025-03-25,20.5,32.4,0.0,,,E,37.0,23.5,60.0,,ENE,15.0,1021.0,31.5,34.0,1.0,SSW,7.0,1017.8,WaggaWagga,No,No
Walpole,2025-03-01,2025-03-01,16.6,24.4,0.0,,,S,31.0,18.7,86.0,,E,6.0,1022.2,21.4,64.0,,S,13.0,1020.3,Walpole,No,No
Walpole,2025-03-02,2025-03-02,14.0,28.4,0.0,,,SSW,31.0,20.8,72.0,,N,9.0,1017.5,24.4,64.0,,S,11.0,1013.0,Walpole,No,No
Walpole,2025-03-03,2025-03-03,15.7,26.8,0.0,,,WNW,50.0,20.6,75.0,,W,19.0,1010.3,25.2,52.0,,W,28.0,1009.8,Walpole,No,Yes
Walpole,2025-03-04,2025-03-04,14.3,21.3,3.8,,,SSW,35.0,17.5,60.0,,SSW,17.0,1023.3,20.3,48.0,,S,15.0,1024.6,Walpole,Yes,No
Walpole,2025-03-05,2025-03-05,11.1,28.0,0.0,,,ESE,43.0,18.5,62.0,,ENE,17.0,1028.0,24.2,53.0,,SE,24.0,1023.1,Walpole,No,No
